Id,Sales
2498,13148
2499,12538
2500,13094
2501,12544
2502,12565
2503,12526
2504,12508
2505,12495
2506,12526
2507,12544
2508,12565
2509,13094
2510,12565
2511,13094
2512,12495
2513,12565
2514,12508
2515,12565
2516,12508
2517,13094
2518,12544
2519,12538
2520,12544
2521,12508
2522,12467
2523,12544
2524,13167
2525,12544
2526,12467
2527,12542
2528,12495
2529,12495
2530,12565
2531,12538
2532,12467
2533,12508
2534,13148
2535,12565
2536,12544
2537,12544
2538,12544
2539,12565
2540,12508
2541,12565
2542,12565
2543,12508
2544,12565
2545,12565
2546,12467
2547,12565
2548,12526
2549,12495
2550,12565
2551,12542
2552,12544
2553,12573
2554,12544
2555,12565
2556,12467
2557,12565
2558,12508
2559,12542
2560,13056
2561,12544
2562,12565
2563,13094
2564,12565
2565,13148
2566,12495
2567,12495
2568,12508
2569,13167
2570,12565
2571,12495
2572,12538
2573,12495
2574,12538
2575,12544
2576,12544
2577,12935
2578,12565
2579,12508
2580,12495
2581,12544
2582,12935
2583,13056
2584,12931
2585,12526
2586,12544
2587,13167
2588,12565
2589,12467
2590,12565
2591,12467
2592,12931
2593,12495
2594,12508
2595,13013
2596,12526
2597,12565
2598,12565
2599,12990
2600,12544
2601,12542
2602,12526
2603,12995
2604,12544
2605,12538
2606,12467
2607,12526
2608,13013
2609,12990
2610,12495
2611,12508
2612,13013
2613,12544
2614,12538
2615,13056
2616,12508
2617,12542
2618,12495
2619,12544
2620,13056
2621,13148
2622,12565
2623,12931
2624,12495
2625,12538
2626,12467
2627,12996
2628,12508
2629,12538
2630,12526
2631,12931
2632,12565
2633,12538
2634,12495
2635,12565
2636,12931
2637,12538
2638,13094
2639,13094
2640,12565
2641,12467
2642,12508
2643,13086
2644,12970
2645,12508
2646,12565
2647,12544
2648,12538
2649,12996
2650,12495
2651,12495
2652,12508
2653,12538
2654,12996
2655,12990
2656,12538
2657,12467
2658,12495
2659,12542
2660,12495
2661,12538
2662,12542
2663,12935
2664,12508
2665,12931
2666,13094
2667,13167
2668,12990
2669,12542
2670,13013
2671,12931
2672,12931
2673,12544
2674,13056
2675,12538
2676,12526
2677,13028
2678,12931
2679,12508
2680,12467
2681,12935
2682,13148
2683,12538
2684,12565
2685,12467
2686,12935
2687,12495
2688,12508
2689,12970
2690,12467
2691,12495
2692,12508
2693,12931
2694,12931
2695,12544
2696,12538
2697,12542
2698,12565
2699,12538
2700,12931
2701,12931
2702,13167
2703,12538
2704,12495
2705,12526
2706,12931
2707,12508
2708,12966
2709,12467
2710,12931
2711,12495
2712,12542
2713,12526
2714,12931
2715,12931
2716,12990
2717,12538
2718,12508
2719,12495
2720,13167
2721,12508
2722,12538
2723,12542
2724,12467
2725,12931
2726,12544
2727,12538
2728,12544
2729,12542
2730,12495
2731,12508
2732,12542
2733,12935
2734,13094
2735,13167
2736,13013
2737,12538
2738,12538
2739,12467
2740,12508
2741,12538
2742,12538
2743,12508
2744,12508
2745,12467
2746,12990
2747,12538
2748,12526
2749,12565
2750,12565
2751,12467
2752,12467
2753,12542
2754,12931
2755,12542
2756,12495
2757,13167
2758,12508
2759,12544
2760,12467
2761,12542
2762,12495
2763,12508
2764,12544
2765,12542
2766,13056
2767,12544
2768,12931
2769,12573
2770,12573
2771,13013
2772,12565
2773,13167
2774,12538
2775,12495
2776,12565
2777,12495
2778,12588
2779,12935
2780,12990
2781,12495
2782,12990
2783,12508
2784,12467
2785,12931
2786,12935
2787,12538
2788,12995
2789,12935
2790,12526
2791,12538
2792,12538
2793,12565
2794,12565
2795,12538
2796,12970
2797,12467
2798,12544
2799,12495
2800,12508
2801,12565
2802,12538
2803,13056
2804,12931
2805,12565
2806,12542
2807,12544
2808,12495
2809,12526
2810,12565
2811,12495
2812,12526
2813,12935
2814,12544
2815,12495
2816,12508
2817,12544
2818,12542
2819,12538
2820,12565
2821,12544
2822,12544
2823,12495
2824,12508
2825,12588
2826,12538
2827,12508
2828,12544
2829,12544
2830,12495
2831,12538
2832,12990
2833,12542
2834,12544
2835,12931
2836,12495
2837,12508
2838,12931
2839,12542
2840,12565
2841,12508
2842,12588
2843,12467
2844,12495
2845,12508
2846,12538
2847,12467
2848,13148
2849,12544
2850,12995
2851,12467
2852,12508
2853,12467
2854,12542
2855,12508
2856,12508
2857,12508
2858,12544
2859,12495
2860,12526
2861,12565
2862,12495
2863,12970
2864,12508
2865,13094
2866,12538
2867,12495
2868,12565
2869,12538
2870,12467
2871,12526
2872,12538
2873,12544
2874,13056
2875,12931
2876,12538
2877,12544
2878,12565
2879,12508
2880,12931
2881,13094
2882,12508
2883,13094
2884,12467
2885,12990
2886,13028
2887,12508
2888,12467
2889,12495
2890,12544
2891,12565
2892,12990
2893,13056
2894,12495
2895,12508
2896,12467
2897,12538
2898,13013
2899,12935
2900,12990
2901,12996
2902,12467
2903,12538
2904,12495
2905,12931
2906,12538
2907,12542
2908,12526
2909,13094
2910,12538
2911,12565
2912,12495
2913,12495
2914,12544
2915,13094
2916,12565
2917,12544
2918,12495
2919,12467
2920,12495
2921,12990
2922,13167
2923,12565
2924,12508
2925,12538
2926,12467
2927,12495
2928,12495
2929,13148
2930,12495
2931,12935
2932,13148
2933,12538
2934,12538
2935,12935
2936,13056
2937,12495
2938,12990
2939,12565
2940,12508
2941,12495
2942,12931
2943,12508
2944,12931
2945,12508
2946,12542
2947,12495
2948,12931
2949,13056
2950,12990
2951,13028
2952,12565
2953,13148
2954,12565
2955,12565
2956,12544
2957,12544
2958,12565
2959,12495
2960,12538
2961,12832
2962,13086
2963,12508
2964,12544
2965,12495
2966,12990
2967,13056
2968,12544
2969,12542
2970,12990
2971,12495
2972,12467
2973,12544
2974,12467
2975,12495
2976,12495
2977,12495
2978,12495
2979,12935
2980,12538
2981,12544
2982,12565
2983,12538
2984,12931
2985,12990
2986,12495
2987,12931
2988,13167
2989,12544
2990,12990
2991,12467
2992,12495
2993,12467
2994,12495
2995,12565
2996,13094
2997,13148
2998,12935
2999,12538
3000,12538
3001,12526
3002,12551
3003,12565
3004,12508
3005,12495
3006,12565
3007,13094
3008,12508
3009,12538
3010,12935
3011,12508
3012,12931
3013,12526
3014,12931
3015,12544
3016,12526
3017,13167
3018,12495
3019,12538
3020,12538
3021,12542
3022,12467
3023,12495
3024,12990
3025,12467
3026,12544
3027,12508
3028,12544
3029,12538
3030,12495
3031,12565
3032,12995
3033,12508
3034,12542
3035,12565
3036,12565
3037,12970
3038,12542
3039,12538
3040,12931
3041,12990
3042,12526
3043,12544
3044,12467
3045,12931
3046,12990
3047,12538
3048,12495
3049,12565
3050,12495
3051,12565
3052,13148
3053,12495
3054,12935
3055,12508
3056,12538
3057,12935
3058,12995
3059,12990
3060,12970
3061,12538
3062,12467
3063,12544
3064,13056
3065,12565
3066,12995
3067,12565
3068,12966
3069,12495
3070,12931
3071,12538
3072,12508
3073,12508
3074,12542
3075,13056
3076,12508
3077,12526
3078,12931
3079,12467
3080,12526
3081,12495
3082,12565
3083,13056
3084,12467
3085,12935
3086,12931
3087,13013
3088,12508
3089,12565
3090,12565
3091,12573
3092,12935
3093,13094
3094,13094
3095,12544
3096,12990
3097,12565
3098,12467
3099,12526
3100,12538
3101,12508
3102,12538
3103,12542
3104,13013
3105,12565
3106,12495
3107,12542
3108,12565
3109,12544
3110,12935
3111,12931
3112,12538
3113,12565
3114,12935
3115,12495
3116,12935
3117,12935
3118,12931
3119,12544
3120,12508
3121,12935
3122,12508
3123,12538
3124,13086
3125,12544
3126,12544
3127,12538
3128,12508
3129,12467
3130,12467
3131,12538
3132,12542
3133,13148
3134,12565
3135,12495
3136,12573
3137,12565
3138,13086
3139,12565
3140,12467
3141,12990
3142,12526
3143,12467
3144,12467
3145,12931
3146,12508
3147,12542
3148,12565
3149,12935
3150,12538
3151,12565
3152,12508
3153,12544
3154,12495
3155,12495
3156,12565
3157,12508
3158,12467
3159,12544
3160,12544
3161,12996
3162,12495
3163,12495
3164,12588
3165,12495
3166,12966
3167,12467
3168,12538
3169,12495
3170,12990
3171,13094
3172,12508
3173,12931
3174,13056
3175,12565
3176,12508
3177,12495
3178,12467
3179,12538
3180,12542
3181,12526
3182,12542
3183,12495
3184,12931
3185,12495
3186,12526
3187,12526
3188,12544
3189,12542
3190,13086
3191,12935
3192,12935
3193,12538
3194,12538
3195,12467
3196,12538
3197,12538
3198,12931
3199,13148
3200,12542
3201,12495
3202,13013
3203,12544
3204,12495
3205,12538
3206,12931
3207,12495
3208,13167
3209,12538
3210,12542
3211,12508
3212,12565
3213,12495
3214,12538
3215,12996
3216,12565
3217,12542
3218,12544
3219,13056
3220,12544
3221,13148
3222,12542
3223,12990
3224,13094
3225,12538
3226,12565
3227,12538
3228,13094
3229,12931
3230,12986
3231,13148
3232,13056
3233,12544
3234,12495
3235,12565
3236,12467
3237,12542
3238,12467
3239,12508
3240,12467
3241,12544
3242,12538
3243,12542
3244,12495
3245,12935
3246,12495
3247,12565
3248,12538
3249,12538
3250,12996
3251,12538
3252,12495
3253,12542
3254,12542
3255,12931
3256,12544
3257,12931
3258,12538
3259,12495
3260,12495
3261,13056
3262,12931
3263,12495
3264,12931
3265,12996
3266,12990
3267,12538
3268,12538
3269,12495
3270,12565
3271,13013
3272,12495
3273,13148
3274,12538
3275,13056
3276,12990
3277,12538
3278,12538
3279,12931
3280,12931
3281,12526
3282,12565
3283,13094
3284,12508
3285,12538
3286,12508
3287,12495
3288,12538
3289,12544
3290,12931
3291,12544
3292,12495
3293,12538
3294,12542
3295,12538
3296,12526
3297,12931
3298,12508
3299,12467
3300,13167
3301,12495
3302,12565
3303,12565
3304,12573
3305,12538
3306,12508
3307,12996
3308,12565
3309,12508
3310,12565
3311,12542
3312,12467
3313,13167
3314,12565
3315,12495
3316,12538
3317,12544
3318,12544
3319,12565
3320,12508
3321,12931
3322,12544
3323,12538
3324,12931
3325,12538
3326,12565
3327,13094
3328,13056
3329,12565
3330,12538
3331,12931
3332,12538
3333,12538
3334,12565
3335,12508
3336,12565
3337,13013
3338,12565
3339,12990
3340,12538
3341,13148
3342,12495
3343,12931
3344,12508
3345,12544
3346,12990
3347,12565
3348,12544
3349,12508
3350,13056
3351,12990
3352,12538
3353,12495
3354,13148
3355,12538
3356,13094
3357,13013
3358,12565
3359,12526
3360,12508
3361,12495
3362,12970
3363,12544
3364,12565
3365,12995
3366,12565
3367,13094
3368,12495
3369,12565
3370,12508
3371,12931
3372,12508
3373,13094
3374,12544
3375,12538
3376,12544
3377,12990
3378,12467
3379,12544
3380,13167
3381,12544
3382,12467
3383,12542
3384,12495
3385,12495
3386,12931
3387,12538
3388,12996
3389,12508
3390,13148
3391,12565
3392,12544
3393,12544
3394,12544
3395,12565
3396,12508
3397,12565
3398,12931
3399,12508
3400,12565
3401,12565
3402,12467
3403,12565
3404,12526
3405,12495
3406,12931
3407,12935
3408,12544
3409,12573
3410,12544
3411,12565
3412,12467
3413,12931
3414,12508
3415,12935
3416,13056
3417,12544
3418,12931
3419,12995
3420,12565
3421,13148
3422,12495
3423,12495
3424,12508
3425,179
3426,160
3427,170
3428,179
3429,170
3430,179
3431,151
3432,151
3433,164
3434,160
3435,155
3436,170
3437,151
3438,164
3439,151
3440,160
3441,183
3442,151
3443,179
3444,160
3445,174
3446,160
3447,174
3448,160
3449,170
3450,155
3451,151
3452,183
3453,160
3454,160
3455,155
3456,151
3457,164
3458,183
3459,160
3460,151
3461,179
3462,174
3463,183
3464,151
3465,155
3466,170
3467,155
3468,151
3469,151
3470,179
3471,151
3472,155
3473,164
3474,170
3475,151
3476,151
3477,170
3478,160
3479,160
3480,170
3481,179
3482,174
3483,174
3484,155
3485,179
3486,183
3487,160
3488,160
3489,179
3490,170
3491,160
3492,160
3493,179
3494,160
3495,160
3496,160
3497,174
3498,155
3499,151
3500,183
3501,155
3502,160
3503,151
3504,179
3505,174
3506,170
3507,170
3508,155
3509,179
3510,174
3511,155
3512,179
3513,174
3514,170
3515,164
3516,170
3517,179
3518,164
3519,164
3520,155
3521,160
3522,160
3523,179
3524,155
3525,164
3526,151
3527,160
3528,160
3529,151
3530,151
3531,179
3532,183
3533,170
3534,160
3535,155
3536,174
3537,164
3538,170
3539,179
3540,160
3541,174
3542,164
3543,170
3544,155
3545,183
3546,174
3547,170
3548,155
3549,160
3550,160
3551,151
3552,179
3553,164
3554,160
3555,179
3556,160
3557,160
3558,179
3559,179
3560,170
3561,183
3562,160
3563,155
3564,179
3565,174
3566,160
3567,170
3568,164
3569,183
3570,160
3571,160
3572,155
3573,179
3574,155
3575,170
3576,179
3577,155
3578,179
3579,164
3580,174
3581,160
3582,151
3583,179
3584,151
3585,164
3586,170
3587,155
3588,164
3589,164
3590,160
3591,179
3592,151
3593,179
3594,179
3595,174
3596,155
3597,179
3598,179
3599,155
3600,155
3601,174
3602,155
3603,179
3604,183
3605,160
3606,160
3607,174
3608,174
3609,164
3610,160
3611,164
3612,170
3613,179
3614,155
3615,151
3616,174
3617,164
3618,170
3619,155
3620,151
3621,164
3622,151
3623,151
3624,160
3625,180
3626,180
3627,151
3628,160
3629,179
3630,179
3631,170
3632,160
3633,170
3634,161
3635,164
3636,155
3637,170
3638,155
3639,155
3640,174
3641,160
3642,164
3643,179
3644,160
3645,164
3646,183
3647,179
3648,179
3649,160
3650,160
3651,179
3652,183
3653,174
3654,151
3655,170
3656,155
3657,160
3658,179
3659,151
3660,160
3661,160
3662,164
3663,151
3664,170
3665,183
3666,160
3667,170
3668,183
3669,164
3670,151
3671,170
3672,155
3673,151
3674,164
3675,179
3676,160
3677,151
3678,151
3679,170
3680,155
3681,161
3682,179
3683,155
3684,151
3685,151
3686,170
3687,179
3688,155
3689,164
3690,151
3691,160
3692,170
3693,155
3694,160
3695,164
3696,160
3697,155
3698,161
3699,174
3700,170
3701,155
3702,179
3703,174
3704,170
3705,151
3706,160
3707,174
3708,155
3709,174
3710,164
3711,155
3712,155
3713,155
3714,151
3715,170
3716,183
3717,160
3718,170
3719,183
3720,155
3721,160
3722,179
3723,170
3724,160
3725,179
3726,174
3727,183
3728,179
3729,151
3730,151
3731,160
3732,179
3733,151
3734,160
3735,155
3736,160
3737,160
3738,155
3739,160
3740,174
3741,155
3742,170
3743,155
3744,174
3745,170
3746,151
3747,160
3748,155
3749,151
3750,170
3751,155
3752,174
3753,179
3754,151
3755,164
3756,155
3757,174
3758,174
3759,179
3760,170
3761,160
3762,179
3763,164
3764,183
3765,160
3766,179
3767,160
3768,170
3769,170
3770,151
3771,160
3772,160
3773,151
3774,170
3775,174
3776,170
3777,155
3778,179
3779,160
3780,155
3781,179
3782,174
3783,170
3784,170
3785,170
3786,170
3787,164
3788,170
3789,179
3790,179
3791,164
3792,151
3793,170
3794,155
3795,160
3796,155
3797,170
3798,160
3799,155
3800,160
3801,155
3802,164
3803,170
3804,160
3805,151
3806,155
3807,170
3808,160
3809,170
3810,160
3811,160
3812,151
3813,151
3814,160
3815,170
3816,179
3817,161
3818,151
3819,155
3820,151
3821,170
3822,155
3823,151
3824,151
3825,164
3826,155
3827,170
3828,174
3829,151
3830,174
3831,170
3832,170
3833,170
3834,170
3835,164
3836,179
3837,151
3838,160
3839,179
3840,160
3841,155
3842,170
3843,160
3844,179
3845,151
3846,155
3847,174
3848,170
3849,174
3850,170
3851,160
3852,160
3853,170
3854,164
3855,179
3856,179
3857,183
3858,171
3859,160
3860,155
3861,170
3862,160
3863,160
3864,155
3865,179
3866,164
3867,155
3868,160
3869,183
3870,160
3871,151
3872,183
3873,179
3874,170
3875,179
3876,179
3877,164
3878,174
3879,170
3880,155
3881,174
3882,151
3883,155
3884,151
3885,179
3886,170
3887,160
3888,160
3889,155
3890,164
3891,160
3892,160
3893,183
3894,164
3895,179
3896,160
3897,155
3898,183
3899,151
3900,174
3901,160
3902,155
3903,179
3904,170
3905,160
3906,170
3907,160
3908,170
3909,170
3910,164
3911,155
3912,179
3913,164
3914,160
3915,155
3916,183
3917,179
3918,174
3919,151
3920,151
3921,160
3922,160
3923,160
3924,179
3925,170
3926,160
3927,179
3928,155
3929,155
3930,164
3931,151
3932,155
3933,183
3934,160
3935,174
3936,183
3937,170
3938,160
3939,151
3940,174
3941,164
3942,160
3943,151
3944,155
3945,160
3946,160
3947,180
3948,164
3949,160
3950,160
3951,151
3952,155
3953,160
3954,174
3955,183
3956,179
3957,155
3958,179
3959,164
3960,151
3961,160
3962,170
3963,164
3964,160
3965,151
3966,164
3967,160
3968,179
3969,160
3970,164
3971,170
3972,164
3973,164
3974,160
3975,151
3976,155
3977,164
3978,155
3979,179
3980,151
3981,151
3982,151
3983,179
3984,155
3985,174
3986,174
3987,179
3988,164
3989,170
3990,160
3991,170
3992,180
3993,160
3994,151
3995,160
3996,174
3997,155
3998,183
3999,174
4000,174
4001,160
4002,155
4003,164
4004,160
4005,164
4006,179
4007,160
4008,155
4009,151
4010,170
4011,170
4012,160
4013,155
4014,174
4015,151
4016,151
4017,174
4018,170
4019,170
4020,161
4021,170
4022,179
4023,174
4024,179
4025,170
4026,155
4027,160
4028,155
4029,160
4030,151
4031,160
4032,155
4033,170
4034,174
4035,179
4036,164
4037,183
4038,164
4039,170
4040,160
4041,170
4042,183
4043,183
4044,151
4045,164
4046,151
4047,164
4048,164
4049,179
4050,179
4051,174
4052,179
4053,179
4054,160
4055,170
4056,164
4057,170
4058,151
4059,151
4060,170
4061,179
4062,160
4063,170
4064,179
4065,179
4066,164
4067,155
4068,160
4069,170
4070,179
4071,174
4072,160
4073,164
4074,151
4075,151
4076,151
4077,170
4078,164
4079,155
4080,160
4081,179
4082,160
4083,179
4084,160
4085,160
4086,179
4087,170
4088,151
4089,151
4090,170
4091,160
4092,174
4093,164
4094,174
4095,155
4096,174
4097,151
4098,179
4099,164
4100,170
4101,164
4102,170
4103,160
4104,179
4105,179
4106,174
4107,179
4108,170
4109,164
4110,164
4111,160
4112,151
4113,160
4114,179
4115,170
4116,170
4117,151
4118,160
4119,170
4120,160
4121,174
4122,155
4123,179
4124,179
4125,170
4126,160
4127,151
4128,170
4129,170
4130,179
4131,151
4132,155
4133,179
4134,179
4135,160
4136,160
4137,183
4138,160
4139,160
4140,155
4141,179
4142,155
4143,170
4144,179
4145,151
4146,160
4147,151
4148,170
4149,179
4150,164
4151,179
4152,183
4153,160
4154,155
4155,174
4156,179
4157,170
4158,160
4159,160
4160,180
4161,179
4162,155
4163,174
4164,160
4165,155
4166,160
4167,164
4168,174
4169,179
4170,160
4171,170
4172,179
4173,151
4174,151
4175,160
4176,155
4177,160
4178,151
4179,179
4180,160
4181,179
4182,160
4183,160
4184,151
4185,160
4186,179
4187,160
4188,179
4189,179
4190,160
4191,155
4192,160
4193,151
4194,160
4195,155
4196,179
4197,170
4198,170
4199,160
4200,155
4201,151
4202,155
4203,160
4204,151
4205,155
4206,151
4207,155
4208,179
4209,170
4210,170
4211,179
4212,160
4213,151
4214,160
4215,183
4216,155
4217,170
4218,183
4219,151
4220,160
4221,160
4222,160
4223,160
4224,170
4225,160
4226,155
4227,160
4228,155
4229,160
4230,151
4231,179
4232,151
4233,155
4234,174
4235,151
4236,179
4237,151
4238,174
4239,164
4240,170
4241,170
4242,160
4243,179
4244,174
4245,155
4246,170
4247,160
4248,151
4249,151
4250,151
4251,160
4252,155
4253,160
4254,160
4255,155
4256,160
4257,160
4258,174
4259,160
4260,183
4261,170
4262,160
4263,164
4264,151
4265,180
4266,151
4267,160
4268,174
4269,160
4270,155
4271,164
4272,151
4273,151
4274,160
4275,160
4276,160
4277,170
4278,170
4279,170
4280,155
4281,179
4282,160
4283,170
4284,179
4285,170
4286,179
4287,151
4288,151
4289,164
4290,160
4291,155
4292,170
4293,151
4294,164
4295,151
4296,160
4297,183
4298,151
4299,179
4300,160
4301,174
4302,160
4303,174
4304,160
4305,170
4306,155
4307,151
4308,183
4309,160
4310,160
4311,155
4312,151
4313,164
4314,183
4315,160
4316,151
4317,179
4318,174
4319,183
4320,151
4321,155
4322,170
4323,155
4324,151
4325,151
4326,179
4327,151
4328,155
4329,164
4330,170
4331,151
4332,151
4333,170
4334,160
4335,160
4336,170
4337,179
4338,174
4339,174
4340,155
4341,179
4342,183
4343,160
4344,160
4345,179
4346,170
4347,160
4348,160
4349,179
4350,160
4351,160
4352,160
4353,174
4354,155
4355,151
4356,183
4357,155
4358,160
4359,151
4360,179
4361,174
4362,170
